method,time,pump_id,reach_id,stream_depletion,rmse
ADF,78,pump_2,upstream_1,5.16008938556602,NA
ADF,79,pump_2,upstream_1,5.30874970217607,NA
ADF,80,pump_2,upstream_1,5.45618391074325,NA
ADF,81,pump_2,upstream_1,5.60237428147123,NA
ADF,82,pump_2,upstream_1,5.74730665529561,NA
ADF,83,pump_2,upstream_1,5.89097006310985,NA
ADF,84,pump_2,upstream_1,6.03335638527069,NA
ADF,85,pump_2,upstream_1,6.17446004684531,NA
ADF,86,pump_2,upstream_1,6.31427774460883,NA
ADF,87,pump_2,upstream_1,6.45280820227725,NA
ADF,88,pump_2,upstream_1,6.59005195087836,NA
ADF,89,pump_2,upstream_1,6.72601113152763,NA
ADF,90,pump_2,upstream_1,6.86068931819543,NA
ADF,91,pump_2,upstream_1,6.99409135833143,NA
ADF,92,pump_2,upstream_1,7.12622322898259,NA
ADF,93,pump_2,upstream_1,7.25709102741076,NA
ADF,94,pump_2,upstream_1,7.38666486626654,NA
ADF,95,pump_2,upstream_1,7.5146370887988,NA
ADF,96,pump_2,upstream_1,7.63994443101231,NA
ADF,97,pump_2,upstream_1,7.7605565985396,NA
ADF,98,pump_2,upstream_1,7.87387544935901,NA
ADF,99,pump_2,upstream_1,7.97739014126637,NA
ADF,100,pump_2,upstream_1,8.06915026263346,NA
ADF,101,pump_2,upstream_1,8.14794372451947,NA
ADF,102,pump_2,upstream_1,8.21326325338535,NA
ADF,103,pump_2,upstream_1,8.26517276795457,NA
ADF,104,pump_2,upstream_1,8.30414977288325,NA
ADF,105,pump_2,upstream_1,8.3309422974197,NA
ADF,106,pump_2,upstream_1,8.34645438305979,NA
ADF,107,pump_2,upstream_1,8.35166139802139,NA
ADF,108,pump_2,upstream_1,8.34755111376048,NA
ADF,109,pump_2,upstream_1,8.33508500749138,NA
ADF,110,pump_2,upstream_1,8.3151745287933,NA
ADF,111,pump_2,upstream_1,8.28866796851755,NA
ADF,112,pump_2,upstream_1,8.2563445683436,NA
ADF,113,pump_2,upstream_1,8.2189133963205,NA
ADF,114,pump_2,upstream_1,8.17701522537827,NA
ADF,115,pump_2,upstream_1,8.13122619148744,NA
ADF,116,pump_2,upstream_1,8.08206240290452,NA
ADF,117,pump_2,upstream_1,8.02998495338089,NA
ADF,118,pump_2,upstream_1,7.97540498888304,NA
ADF,119,pump_2,upstream_1,7.91868861243655,NA
ADF,120,pump_2,upstream_1,7.8601615029068,NA
ADF,121,pump_2,upstream_1,7.80011318398441,NA
ADF,122,pump_2,upstream_1,7.73880091883077,NA
ADF,123,pump_2,upstream_1,7.67645323049003,NA
ADF,124,pump_2,upstream_1,7.613273063014,NA
ADF,125,pump_2,upstream_1,7.54944060655447,NA
ADF,126,pump_2,upstream_1,7.48511581371242,NA
ADF,127,pump_2,upstream_1,7.42044063573489,NA
ADF,128,pump_2,upstream_1,7.35554100675883,NA
ADF,129,pump_2,upstream_1,7.29052860291286,NA
ADF,130,pump_2,upstream_1,7.2255024011614,NA
ADF,131,pump_2,upstream_1,7.16055006060863,NA
ADF,132,pump_2,upstream_1,7.09574914675911,NA
ADF,133,pump_2,upstream_1,7.03116821707368,NA
ADF,134,pump_2,upstream_1,6.966867784127,NA
ADF,135,pump_2,upstream_1,6.9029011708028,NA
ADF,136,pump_2,upstream_1,6.83931527026557,NA
ADF,137,pump_2,upstream_1,6.7761512219253,NA
ADF,138,pump_2,upstream_1,6.71344501325658,NA
ADF,139,pump_2,upstream_1,6.65122801613425,NA
ADF,140,pump_2,upstream_1,6.5895274652906,NA
ADF,141,pump_2,upstream_1,6.52836688557101,NA
ADF,142,pump_2,upstream_1,6.46776647385042,NA
ADF,143,pump_2,upstream_1,6.4077434407608,NA
ADF,144,pump_2,upstream_1,6.34831231675649,NA
ADF,145,pump_2,upstream_1,6.28948522649917,NA
ADF,146,pump_2,upstream_1,6.23127213506865,NA
ADF,147,pump_2,upstream_1,6.1736810690887,NA
ADF,148,pump_2,upstream_1,6.11671831549374,NA
ADF,149,pump_2,upstream_1,6.06038860034311,NA
ADF,150,pump_2,upstream_1,6.00469524981106,NA
ADF,151,pump_2,upstream_1,5.94964033523617,NA
ADF,152,pump_2,upstream_1,5.89522480389918,NA
ADF,153,pump_2,upstream_1,5.84144859701024,NA
ADF,154,pump_2,upstream_1,5.7883107562211,NA
ADF,155,pump_2,upstream_1,5.73580951983179,NA
ADF,156,pump_2,upstream_1,5.68394240973356,NA
ADF,157,pump_2,upstream_1,5.63270631001632,NA
ADF,158,pump_2,upstream_1,5.58209753806904,NA
ADF,159,pump_2,upstream_1,5.53211190891329,NA
ADF,160,pump_2,upstream_1,5.48274479343186,NA
ADF,161,pump_2,upstream_1,5.43399117108515,NA
ADF,162,pump_2,upstream_1,5.38584567764651,NA
ADF,163,pump_2,upstream_1,5.33830264843316,NA
ADF,164,pump_2,upstream_1,5.29135615746082,NA
ADF,165,pump_2,upstream_1,5.24500005290673,NA
ADF,166,pump_2,upstream_1,5.19922798922756,NA
ADF,167,pump_2,upstream_1,5.15403345624396,NA
ADF,168,pump_2,upstream_1,5.10940980547306,NA
ADF,169,pump_2,upstream_1,5.06535027396265,NA
ADF,170,pump_2,upstream_1,5.02184800585621,NA
ADF,171,pump_2,upstream_1,4.97889607189583,NA
ADF,172,pump_2,upstream_1,4.93648748705056,NA
ADF,173,pump_2,upstream_1,4.89461522643963,NA
ADF,174,pump_2,upstream_1,4.85327223970428,NA
ADF,175,pump_2,upstream_1,4.81245146396761,NA
ADF,176,pump_2,upstream_1,4.77214583550868,NA
ADF,177,pump_2,upstream_1,4.73234830026572,NA
ADF,178,pump_2,upstream_1,4.69305182327264,NA
ADF,179,pump_2,upstream_1,4.65424939712376,NA
ADF,180,pump_2,upstream_1,4.61593404955266,NA
ADF,181,pump_2,upstream_1,4.57809885020392,NA
ADF,182,pump_2,upstream_1,4.54073691666893,NA
ADF,183,pump_2,upstream_1,4.50384141985101,NA
ADF,184,pump_2,upstream_1,4.4674055887191,NA
ADF,185,pump_2,upstream_1,4.43142271450405,NA
ADF,186,pump_2,upstream_1,4.39588615438706,NA
ADF,187,pump_2,upstream_1,4.3607893347251,NA
ADF,188,pump_2,upstream_1,4.32612575385466,NA
ADF,189,pump_2,upstream_1,4.2918889845112,NA
ADF,190,pump_2,upstream_1,4.25807267589887,NA
ADF,191,pump_2,upstream_1,4.22467055544166,NA
ADF,192,pump_2,upstream_1,4.1916764302449,NA
ADF,193,pump_2,upstream_1,4.15908418829325,NA
ADF,194,pump_2,upstream_1,4.12688779940917,NA
ADF,195,pump_2,upstream_1,4.09508131599401,NA
ADF,196,pump_2,upstream_1,4.06365887357165,NA
ADF,197,pump_2,upstream_1,4.03261469115326,NA
ADF,198,pump_2,upstream_1,4.00194307143994,NA
ADF,199,pump_2,upstream_1,3.97163840087883,NA
ADF,200,pump_2,upstream_1,3.94169514958662,NA
ADF,201,pump_2,upstream_1,3.91210787115362,NA
ADF,202,pump_2,upstream_1,3.88287120234019,NA
ADF,203,pump_2,upstream_1,3.85397986267628,NA
ADF,204,pump_2,upstream_1,3.82542865397424,NA
ADF,205,pump_2,upstream_1,3.79721245976389,NA
ADF,206,pump_2,upstream_1,3.7693262446582,NA
ADF,207,pump_2,upstream_1,3.74176505365728,NA
ADF,208,pump_2,upstream_1,3.71452401139758,NA
ADF,209,pump_2,upstream_1,3.68759832135287,NA
ADF,210,pump_2,upstream_1,3.66098326499273,NA
ADF,211,pump_2,upstream_1,3.63467420090387,NA
ADF,212,pump_2,upstream_1,3.60866656387939,NA
ADF,213,pump_2,upstream_1,3.58295586398026,NA
ADF,214,pump_2,upstream_1,3.55753768557314,NA
ADF,215,pump_2,upstream_1,3.53240768634842,NA
ADF,216,pump_2,upstream_1,3.50756159632176,NA
ADF,217,pump_2,upstream_1,3.48299521682225,NA
ADF,218,pump_2,upstream_1,3.4587044194701,NA
ADF,219,pump_2,upstream_1,3.43468514514635,NA
ADF,220,pump_2,upstream_1,3.41093340295703,NA
ADF,221,pump_2,upstream_1,3.38744526919388,NA
ADF,222,pump_2,upstream_1,3.36421688629352,NA
ADF,223,pump_2,upstream_1,3.34124446179685,NA
ADF,224,pump_2,upstream_1,3.31852426731035,NA
ADF,225,pump_2,upstream_1,3.29605263747059,NA
ADF,226,pump_2,upstream_1,3.27382596891331,NA
ADF,227,pump_2,upstream_1,3.25184071924822,NA
ADF,228,pump_2,upstream_1,3.23009340604062,NA
ADF,229,pump_2,upstream_1,3.2085806058007,NA
ADF,230,pump_2,upstream_1,3.18729895298134,NA
ADF,231,pump_2,upstream_1,3.16624513898532,NA
ADF,232,pump_2,upstream_1,3.14541591118236,NA
ADF,233,pump_2,upstream_1,3.1248080719368,NA
ADF,234,pump_2,upstream_1,3.10441847764628,NA
ADF,235,pump_2,upstream_1,3.08424403779186,NA
ADF,236,pump_2,upstream_1,3.06428171400019,NA
ADF,237,pump_2,upstream_1,3.04452851911769,NA
ADF,238,pump_2,upstream_1,3.02498151629736,NA
ADF,239,pump_2,upstream_1,3.00563781809831,NA
ADF,240,pump_2,upstream_1,2.98649458559814,NA
ADF,241,pump_2,upstream_1,2.96754902751846,NA
ADF,242,pump_2,upstream_1,2.9487983993636,NA
ADF,243,pump_2,upstream_1,2.93024000257258,NA
ADF,244,pump_2,upstream_1,2.9118711836845,NA
ADF,245,pump_2,upstream_1,2.89368933351717,NA
ADF,246,pump_2,upstream_1,2.87569188635931,NA
ADF,247,pump_2,upstream_1,2.85787631917593,NA
ADF,248,pump_2,upstream_1,2.84024015082722,NA
ADF,249,pump_2,upstream_1,2.82278094130058,NA
ADF,250,pump_2,upstream_1,2.80549629095601,NA
ADF,251,pump_2,upstream_1,2.78838383978455,NA
ADF,252,pump_2,upstream_1,2.77144126667975,NA
ADF,253,pump_2,upstream_1,2.75466628872217,NA
ADF,254,pump_2,upstream_1,2.7380566604766,NA
ADF,255,pump_2,upstream_1,2.72161017330203,NA
ADF,256,pump_2,upstream_1,2.7053246546742,NA
ADF,257,pump_2,upstream_1,2.68919796752048,NA
ADF,258,pump_2,upstream_1,2.6732280095671,NA
ADF,259,pump_2,upstream_1,2.65741271269849,NA
ADF,260,pump_2,upstream_1,2.64175004232849,NA
ADF,261,pump_2,upstream_1,2.62623799678346,NA
ADF,262,pump_2,upstream_1,2.61087460669698,NA
ADF,263,pump_2,upstream_1,2.59565793441599,NA
ADF,264,pump_2,upstream_1,2.58058607341822,NA
ADF,265,pump_2,upstream_1,2.56565714774074,NA
ADF,266,pump_2,upstream_1,2.55086931141946,NA
ADF,267,pump_2,upstream_1,2.53622074793937,NA
ADF,268,pump_2,upstream_1,2.52170966969539,NA
ADF,269,pump_2,upstream_1,2.50733431746364,NA
ADF,270,pump_2,upstream_1,2.49309295988285,NA
ADF,271,pump_2,upstream_1,2.47898389294596,NA
ADF,272,pump_2,upstream_1,2.46500543950153,NA
ADF,273,pump_2,upstream_1,2.45115594876486,NA
ADF,274,pump_2,upstream_1,2.43743379583864,NA
ADF,275,pump_2,upstream_1,2.42383738124297,NA
ADF,276,pump_2,upstream_1,2.41036513045457,NA
ADF,277,pump_2,upstream_1,2.39701549345502,NA
ADF,278,pump_2,upstream_1,2.38378694428777,NA
ADF,279,pump_2,upstream_1,2.37067798062401,NA
ADF,280,pump_2,upstream_1,2.35768712333681,NA
ADF,281,pump_2,upstream_1,2.34481291608385,NA
ADF,282,pump_2,upstream_1,2.33205392489821,NA
ADF,283,pump_2,upstream_1,2.31940873778724,NA
ADF,284,pump_2,upstream_1,2.30687596433928,NA
ADF,285,pump_2,upstream_1,2.29445423533814,NA
ADF,286,pump_2,upstream_1,2.28214220238517,NA
ADF,287,pump_2,upstream_1,2.26993853752868,NA
ADF,288,pump_2,upstream_1,2.2578419329007,NA
ADF,289,pump_2,upstream_1,2.24585110036086,NA
ADF,290,pump_2,upstream_1,2.23396477114723,NA
ADF,291,pump_2,upstream_1,2.22218169553407,NA
ADF,292,pump_2,upstream_1,2.21050064249618,NA
ADF,293,pump_2,upstream_1,2.19892039937997,NA
ADF,294,pump_2,upstream_1,2.18743977158086,NA
ADF,295,pump_2,upstream_1,2.17605758222702,NA
ADF,296,pump_2,upstream_1,2.16477267186931,NA
ADF,297,pump_2,upstream_1,2.15358389817727,NA
ADF,298,pump_2,upstream_1,2.14249013564103,NA
ADF,299,pump_2,upstream_1,2.13149027527902,NA
ADF,300,pump_2,upstream_1,2.12058322435144,NA
ADF,301,pump_2,upstream_1,2.10976790607921,NA
ADF,302,pump_2,upstream_1,2.09904325936843,NA
ADF,303,pump_2,upstream_1,2.08840823854022,NA
ADF,304,pump_2,upstream_1,2.07786181306571,NA
ADF,305,pump_2,upstream_1,2.06740296730623,NA
ADF,306,pump_2,upstream_1,2.05703070025852,NA
ADF,307,pump_2,upstream_1,2.04674402530481,NA
ADF,308,pump_2,upstream_1,2.03654196996778,NA
ADF,309,pump_2,upstream_1,2.02642357567022,NA
ADF,310,pump_2,upstream_1,2.01638789749923,NA
ADF,311,pump_2,upstream_1,2.00643400397511,NA
ADF,312,pump_2,upstream_1,1.99656097682454,NA
ADF,313,pump_2,upstream_1,1.98676791075814,NA
ADF,314,pump_2,upstream_1,1.97705391325233,NA
ADF,315,pump_2,upstream_1,1.96741810433524,NA
ADF,316,pump_2,upstream_1,1.95785961637685,NA
ADF,317,pump_2,upstream_1,1.94837759388297,NA
ADF,318,pump_2,upstream_1,1.93897119329326,NA
ADF,319,pump_2,upstream_1,1.92963958278298,NA
ADF,320,pump_2,upstream_1,1.92038194206853,NA
ADF,321,pump_2,upstream_1,1.91119746221667,NA
ADF,322,pump_2,upstream_1,1.90208534545732,NA
ADF,323,pump_2,upstream_1,1.89304480499991,NA
ADF,324,pump_2,upstream_1,1.88407506485312,NA
ADF,325,pump_2,upstream_1,1.87517535964808,NA
ADF,326,pump_2,upstream_1,1.86634493446483,NA
ADF,327,pump_2,upstream_1,1.85758304466199,NA
ADF,328,pump_2,upstream_1,1.84888895570969,NA
ADF,329,pump_2,upstream_1,1.84026194302556,NA
ADF,330,pump_2,upstream_1,1.83170129181375,NA
ADF,331,pump_2,upstream_1,1.82320629690696,NA
ADF,332,pump_2,upstream_1,1.81477626261141,NA
ADF,333,pump_2,upstream_1,1.80641050255462,NA
ADF,334,pump_2,upstream_1,1.79810833953604,NA
ADF,335,pump_2,upstream_1,1.78986910538042,NA
ADF,336,pump_2,upstream_1,1.78169214079386,NA
ADF,337,pump_2,upstream_1,1.77357679522247,NA
ADF,338,pump_2,upstream_1,1.76552242671373,NA
ADF,339,pump_2,upstream_1,1.7575284017802,NA
ADF,340,pump_2,upstream_1,1.74959409526585,NA
ADF,341,pump_2,upstream_1,1.74171889021479,NA
ADF,342,pump_2,upstream_1,1.73390217774236,NA
ADF,343,pump_2,upstream_1,1.72614335690853,NA
ADF,344,pump_2,upstream_1,1.71844183459365,NA
ADF,345,pump_2,upstream_1,1.71079702537639,NA
ADF,346,pump_2,upstream_1,1.70320835141391,NA
ADF,347,pump_2,upstream_1,1.69567524232414,NA
ADF,348,pump_2,upstream_1,1.68819713507017,NA
ADF,349,pump_2,upstream_1,1.6807734738468,NA
ADF,350,pump_2,upstream_1,1.67340370996897,NA
ADF,351,pump_2,upstream_1,1.66608730176225,NA
ADF,352,pump_2,upstream_1,1.65882371445531,NA
ADF,353,pump_2,upstream_1,1.65161242007423,NA
ADF,354,pump_2,upstream_1,1.64445289733869,NA
ADF,355,pump_2,upstream_1,1.63734463156004,NA
ADF,356,pump_2,upstream_1,1.63028711454111,NA
ADF,357,pump_2,upstream_1,1.6232798444778,NA
ADF,358,pump_2,upstream_1,1.6163223258624,NA
ADF,359,pump_2,upstream_1,1.60941406938861,NA
ADF,360,pump_2,upstream_1,1.60255459185816,NA
ADF,361,pump_2,upstream_1,1.59574341608919,NA
ADF,362,pump_2,upstream_1,1.58898007082604,NA
ADF,363,pump_2,upstream_1,1.58226409065077,NA
ADF,364,pump_2,upstream_1,1.5755950158961,NA
ADF,365,pump_2,upstream_1,1.5689723925599,NA
ADF,1,pump_2,upstream_2,0,NA
ADF,2,pump_2,upstream_2,0,NA
ADF,3,pump_2,upstream_2,0,NA
ADF,4,pump_2,upstream_2,0,NA
ADF,5,pump_2,upstream_2,0,NA
ADF,6,pump_2,upstream_2,0,NA
ADF,7,pump_2,upstream_2,0,NA
ADF,8,pump_2,upstream_2,0,NA
ADF,9,pump_2,upstream_2,0,NA
ADF,10,pump_2,upstream_2,0,NA
ADF,11,pump_2,upstream_2,0,NA
ADF,12,pump_2,upstream_2,0,NA
ADF,13,pump_2,upstream_2,0,NA
ADF,14,pump_2,upstream_2,0,NA
ADF,15,pump_2,upstream_2,0,NA
ADF,16,pump_2,upstream_2,0,NA
ADF,17,pump_2,upstream_2,0,NA
ADF,18,pump_2,upstream_2,0,NA
ADF,19,pump_2,upstream_2,0,NA
ADF,20,pump_2,upstream_2,0,NA
ADF,21,pump_2,upstream_2,0,NA
ADF,22,pump_2,upstream_2,0,NA
ADF,23,pump_2,upstream_2,0,NA
ADF,24,pump_2,upstream_2,0,NA
ADF,25,pump_2,upstream_2,0,NA
ADF,26,pump_2,upstream_2,0,NA
ADF,27,pump_2,upstream_2,0,NA
ADF,28,pump_2,upstream_2,0,NA
ADF,29,pump_2,upstream_2,0,NA
ADF,30,pump_2,upstream_2,0,NA
ADF,31,pump_2,upstream_2,0,NA
ADF,32,pump_2,upstream_2,0,NA
ADF,33,pump_2,upstream_2,3.94298256420931e-10,NA
ADF,34,pump_2,upstream_2,7.33779846198872e-07,NA
ADF,35,pump_2,upstream_2,3.35838976779669e-05,NA
ADF,36,pump_2,upstream_2,0.000361505491573223,NA
ADF,37,pump_2,upstream_2,0.00187619381462579,NA
ADF,38,pump_2,upstream_2,0.00627376508531311,NA
ADF,39,pump_2,upstream_2,0.0157227322013788,NA
ADF,40,pump_2,upstream_2,0.0323189184181675,NA
ADF,41,pump_2,upstream_2,0.0576912128543292,NA
ADF,42,pump_2,upstream_2,0.0928523022993775,NA
ADF,43,pump_2,upstream_2,0.138225018581569,NA
ADF,44,pump_2,upstream_2,0.193752279424467,NA
ADF,45,pump_2,upstream_2,0.259027700309579,NA
ADF,46,pump_2,upstream_2,0.333414948165305,NA
ADF,47,pump_2,upstream_2,0.416144053825382,NA
ADF,48,pump_2,upstream_2,0.506383351867876,NA
ADF,49,pump_2,upstream_2,0.603290141854596,NA
ADF,50,pump_2,upstream_2,0.706044441958,NA
ADF,51,pump_2,upstream_2,0.81387005814334,NA
ADF,52,pump_2,upstream_2,0.926046520672029,NA
ADF,53,pump_2,upstream_2,1.0419146680471,NA
ADF,54,pump_2,upstream_2,1.1608779606231,NA
ADF,55,pump_2,upstream_2,1.28240103611568,NA
ADF,56,pump_2,upstream_2,1.40600657887946,NA
ADF,57,pump_2,upstream_2,1.53127124617922,NA
ADF,58,pump_2,upstream_2,1.65782115521596,NA
ADF,59,pump_2,upstream_2,1.78532726335034,NA
ADF,60,pump_2,upstream_2,1.91350085329433,NA
ADF,61,pump_2,upstream_2,2.04208925130418,NA
ADF,62,pump_2,upstream_2,2.17087184921882,NA
ADF,63,pump_2,upstream_2,2.29965646286343,NA
ADF,64,pump_2,upstream_2,2.42827603427462,NA
ADF,65,pump_2,upstream_2,2.55658566936625,NA
ADF,66,pump_2,upstream_2,2.68445999316023,NA
ADF,67,pump_2,upstream_2,2.81179079951293,NA
ADF,68,pump_2,upstream_2,2.9384849699392,NA
ADF,69,pump_2,upstream_2,3.06446263567072,NA
ADF,70,pump_2,upstream_2,3.18965555779015,NA
ADF,71,pump_2,upstream_2,3.31400570168298,NA
ADF,72,pump_2,upstream_2,3.43746398382568,NA
ADF,73,pump_2,upstream_2,3.55998917086725,NA
ADF,74,pump_2,upstream_2,3.68154691292628,NA
ADF,75,pump_2,upstream_2,3.80210889492927,NA
ADF,76,pump_2,upstream_2,3.92165209160824,NA
ADF,77,pump_2,upstream_2,4.04015811343039,NA
ADF,78,pump_2,upstream_2,4.15761263223706,NA
ADF,79,pump_2,upstream_2,4.27400487672394,NA
ADF,80,pump_2,upstream_2,4.38932718910349,NA
ADF,81,pump_2,upstream_2,4.5035746353638,NA
ADF,82,pump_2,upstream_2,4.61674466248533,NA
ADF,83,pump_2,upstream_2,4.72883679681106,NA
ADF,84,pump_2,upstream_2,4.83985237849681,NA
ADF,85,pump_2,upstream_2,4.94979432760906,NA
ADF,86,pump_2,upstream_2,5.05866693799747,NA
ADF,87,pump_2,upstream_2,5.16647569555781,NA
ADF,88,pump_2,upstream_2,5.27322711792748,NA
ADF,89,pump_2,upstream_2,5.3789286130274,NA
ADF,90,pump_2,upstream_2,5.48358835418795,NA
ADF,91,pump_2,upstream_2,5.58721516987888,NA
ADF,92,pump_2,upstream_2,5.68981844591484,NA
ADF,93,pump_2,upstream_2,5.79140730759718,NA
ADF,94,pump_2,upstream_2,5.89196062474022,NA
ADF,95,pump_2,upstream_2,5.99122602462826,NA
ADF,96,pump_2,upstream_2,6.08832266314541,NA
ADF,97,pump_2,upstream_2,6.18156549187357,NA
ADF,98,pump_2,upstream_2,6.26879723605598,NA
ADF,99,pump_2,upstream_2,6.34793344002001,NA
ADF,100,pump_2,upstream_2,6.41735667558022,NA
ADF,101,pump_2,upstream_2,6.47606577840334,NA
ADF,102,pump_2,upstream_2,6.52364947259708,NA
ADF,103,pump_2,upstream_2,6.56017640517026,NA
ADF,104,pump_2,upstream_2,6.58606451247234,NA
ADF,105,pump_2,upstream_2,6.60196164746013,NA
ADF,106,pump_2,upstream_2,6.60864925055504,NA
ADF,107,pump_2,upstream_2,6.60697039521908,NA
ADF,108,pump_2,upstream_2,6.59777911399922,NA
ADF,109,pump_2,upstream_2,6.58190663384744,NA
ADF,110,pump_2,upstream_2,6.56014029736708,NA
ADF,111,pump_2,upstream_2,6.53321161805711,NA
ADF,112,pump_2,upstream_2,6.5017906892895,NA
ADF,113,pump_2,upstream_2,6.46648486466909,NA
ADF,114,pump_2,upstream_2,6.42784019742613,NA
ADF,115,pump_2,upstream_2,6.38634456687121,NA
ADF,116,pump_2,upstream_2,6.34243174859637,NA
ADF,117,pump_2,upstream_2,6.29648592457984,NA
ADF,118,pump_2,upstream_2,6.24884630067917,NA
ADF,119,pump_2,upstream_2,6.19981161967731,NA
ADF,120,pump_2,upstream_2,6.14964444179045,NA
ADF,121,pump_2,upstream_2,6.09857512174166,NA
ADF,122,pump_2,upstream_2,6.04680544983431,NA
ADF,123,pump_2,upstream_2,5.99451194952713,NA
ADF,124,pump_2,upstream_2,5.94184883985475,NA
ADF,125,pump_2,upstream_2,5.88895068053609,NA
ADF,126,pump_2,upstream_2,5.83593472281,NA
ADF,127,pump_2,upstream_2,5.78290299136934,NA
ADF,128,pump_2,upstream_2,5.72994412323288,NA
ADF,129,pump_2,upstream_2,5.67713498869201,NA
ADF,130,pump_2,upstream_2,5.62454211807082,NA
ADF,131,pump_2,upstream_2,5.57222295626398,NA
ADF,132,pump_2,upstream_2,5.52022696507948,NA
ADF,133,pump_2,upstream_2,5.46859659145034,NA
ADF,134,pump_2,upstream_2,5.41736811767708,NA
ADF,135,pump_2,upstream_2,5.36657240807156,NA
ADF,136,pump_2,upstream_2,5.31623556471965,NA
ADF,137,pump_2,upstream_2,5.2663795035762,NA
ADF,138,pump_2,upstream_2,5.21702246075262,NA
ADF,139,pump_2,upstream_2,5.16817943764867,NA
ADF,140,pump_2,upstream_2,5.11986259250794,NA
ADF,141,pump_2,upstream_2,5.07208158502981,NA
ADF,142,pump_2,upstream_2,5.0248438798372,NA
ADF,143,pump_2,upstream_2,4.97815501386885,NA
ADF,144,pump_2,upstream_2,4.93201883212458,NA
ADF,145,pump_2,upstream_2,4.88643769563304,NA
ADF,146,pump_2,upstream_2,4.84141266502267,NA
ADF,147,pump_2,upstream_2,4.79694366265104,NA
ADF,148,pump_2,upstream_2,4.75302961587642,NA
ADF,149,pump_2,upstream_2,4.70966858373143,NA
ADF,150,pump_2,upstream_2,4.66685786897705,NA
ADF,151,pump_2,upstream_2,4.62459411726947,NA
ADF,152,pump_2,upstream_2,4.5828734049577,NA
ADF,153,pump_2,upstream_2,4.54169131684362,NA
ADF,154,pump_2,upstream_2,4.50104301507284,NA
ADF,155,pump_2,upstream_2,4.46092330018279,NA
ADF,156,pump_2,upstream_2,4.42132666521025,NA
ADF,157,pump_2,upstream_2,4.38224734365203,NA
ADF,158,pump_2,upstream_2,4.34367935197781,NA
ADF,159,pump_2,upstream_2,4.30561652731092,NA
ADF,160,pump_2,upstream_2,4.26805256082053,NA
ADF,161,pump_2,upstream_2,4.23098102730461,NA
ADF,162,pump_2,upstream_2,4.19439541138759,NA
ADF,163,pump_2,upstream_2,4.15828913070734,NA
ADF,164,pump_2,upstream_2,4.12265555642308,NA
ADF,165,pump_2,upstream_2,4.08748803133809,NA
ADF,166,pump_2,upstream_2,4.0527798858976,NA
ADF,167,pump_2,upstream_2,4.01852445229288,NA
ADF,168,pump_2,upstream_2,3.98471507687685,NA
ADF,169,pump_2,upstream_2,3.95134513107349,NA
ADF,170,pump_2,upstream_2,3.91840802094326,NA
ADF,171,pump_2,upstream_2,3.88589719554887,NA
ADF,172,pump_2,upstream_2,3.85380615424997,NA
ADF,173,pump_2,upstream_2,3.82212845304149,NA
ADF,174,pump_2,upstream_2,3.79085771003767,NA
ADF,175,pump_2,upstream_2,3.75998761019325,NA
ADF,176,pump_2,upstream_2,3.72951190934317,NA
ADF,177,pump_2,upstream_2,3.69942443763368,NA
ADF,178,pump_2,upstream_2,3.66971910241011,NA
ADF,179,pump_2,upstream_2,3.6403898906194,NA
ADF,180,pump_2,upstream_2,3.6114308707798,NA
ADF,181,pump_2,upstream_2,3.58283619456432,NA
ADF,182,pump_2,upstream_2,3.55460009803994,NA
ADF,183,pump_2,upstream_2,3.52671690260013,NA
ADF,184,pump_2,upstream_2,3.4991810156243,NA
ADF,185,pump_2,upstream_2,3.4719869308946,NA
ADF,186,pump_2,upstream_2,3.44512922879702,NA
ADF,187,pump_2,upstream_2,3.41860257633126,NA
ADF,188,pump_2,upstream_2,3.39240172695134,NA
ADF,189,pump_2,upstream_2,3.36652152025648,NA
ADF,190,pump_2,upstream_2,3.34095688154999,NA
