method,time,pump_id,observation_id,pumping_drawdown,stream_recovery,water_level_change
ADF,281,pump_2,obs_near,0.00616310093570563,0.004414833552724,-0.00174826738298163
ADF,282,pump_2,obs_near,0.00619758283188847,0.00444236261586951,-0.00175522021601895
ADF,283,pump_2,obs_near,0.00623182002823743,0.00446975559217316,-0.00176206443606426
ADF,284,pump_2,obs_near,0.00626581269477413,0.00449701205769695,-0.00176880063707718
ADF,285,pump_2,obs_near,0.00629956104377646,0.00452413161835996,-0.00177542942541649
ADF,286,pump_2,obs_near,0.00633306532843147,0.0045511139092129,-0.00178195141921857
ADF,287,pump_2,obs_near,0.0063663258415196,0.00457795859372601,-0.00178836724779359
ADF,288,pump_2,obs_near,0.00639934291412966,0.00460466536309042,-0.00179467755103924
ADF,289,pump_2,obs_near,0.00643211691440399,0.00463123393553256,-0.00180088297887142
ADF,290,pump_2,obs_near,0.00646464824631341,0.00465766405564168,-0.00180698419067173
ADF,291,pump_2,obs_near,0.00649693734846136,0.00468395549371022,-0.00181298185475115
ADF,292,pump_2,obs_near,0.00652898469291678,0.00471010804508687,-0.0018188766478299
ADF,293,pump_2,obs_near,0.00656079078407511,0.00473612152954229,-0.00182466925453282
ADF,294,pump_2,obs_near,0.00659235615754711,0.00476199579064707,-0.00183036036690004
ADF,295,pump_2,obs_near,0.00662368137907469,0.00478773069516208,-0.00183595068391261
ADF,296,pump_2,obs_near,0.00665476704347349,0.00481332613244077,-0.00184144091103272
ADF,297,pump_2,obs_near,0.00668561377360169,0.00483878201384345,-0.00184683175975824
ADF,298,pump_2,obs_near,0.0067162222193543,0.00486409827216325,-0.00185212394719105
ADF,299,pump_2,obs_near,0.00674659305668279,0.0048892748610637,-0.00185731819561909
ADF,300,pump_2,obs_near,0.00677672698663924,0.00491431175452762,-0.00186241523211162
ADF,301,pump_2,obs_near,0.0068066247344448,0.0049392089463173,-0.0018674157881275
ADF,302,pump_2,obs_near,0.00683628704858166,0.00496396644944571,-0.00187232059913595
ADF,303,pump_2,obs_near,0.00686571469990844,0.00498858429565858,-0.00187713040424986
ADF,304,pump_2,obs_near,0.00689490848079812,0.00501306253492721,-0.00188184594587092
ADF,305,pump_2,obs_near,0.00692386920429832,0.00503740123495176,-0.00188646796934656
ADF,306,pump_2,obs_near,0.00695259770331338,0.00506160048067501,-0.00189099722263837
ADF,307,pump_2,obs_near,0.00698109482980772,0.00508566037380622,-0.0018954344560015
ADF,308,pump_2,obs_near,0.00700936145403009,0.00510958103235504,-0.00189978042167505
ADF,309,pump_2,obs_near,0.00703739846375828,0.00513336259017533,-0.00190403587358296
ADF,310,pump_2,obs_near,0.00706520676356387,0.00515700519651862,-0.00190820156704526
ADF,311,pump_2,obs_near,0.00709278727409636,0.00518050901559711,-0.00191227825849925
ADF,312,pump_2,obs_near,0.00712014093138658,0.00520387422615606,-0.00191626670523052
ADF,313,pump_2,obs_near,0.00714726868616878,0.00522710102105532,-0.00192016766511346
ADF,314,pump_2,obs_near,0.00717417150322091,0.00525018960685996,-0.00192398189636094
ADF,315,pump_2,obs_near,0.00720085036072296,0.00527314020343975,-0.00192771015728321
ADF,316,pump_2,obs_near,0.00722730624963256,0.00529595304357731,-0.00193135320605524
ADF,317,pump_2,obs_near,0.00725354017307781,0.00531862837258494,-0.00193491180049287
ADF,318,pump_2,obs_near,0.00727955314576677,0.00534116644792969,-0.00193838669783708
ADF,319,pump_2,obs_near,0.00730534619341321,0.00536356753886685,-0.00194177865454636
ADF,320,pump_2,obs_near,0.00733092035217835,0.00538583192608136,-0.00194508842609699
ADF,321,pump_2,obs_near,0.0073562766681281,0.00540795990133736,-0.00194831676679073
ADF,322,pump_2,obs_near,0.00738141619670562,0.00542995176713535,-0.00195146442957027
ADF,323,pump_2,obs_near,0.00740634000221857,0.00545180783637711,-0.00195453216584146
ADF,324,pump_2,obs_near,0.00743104915734096,0.00547352843203813,-0.00195752072530283
ADF,325,pump_2,obs_near,0.00745554474262917,0.00549511388684732,-0.00196043085578185
ADF,326,pump_2,obs_near,0.00747982784605166,0.00551656454297402,-0.00196326330307764
ADF,327,pump_2,obs_near,0.00750389956253236,0.00553788075172208,-0.00196601881081029
ADF,328,pump_2,obs_near,0.00752776099350705,0.0055590628732308,-0.00196869812027625
ADF,329,pump_2,obs_near,0.00755141324649275,0.00558011127618283,-0.00197130197030992
ADF,330,pump_2,obs_near,0.00757485743466945,0.00560102633751859,-0.00197383109715086
ADF,331,pump_2,obs_near,0.00759809467647428,0.00562180844215733,-0.00197628623431695
ADF,332,pump_2,obs_near,0.00762112609520756,0.0056424579827246,-0.00197866811248296
ADF,333,pump_2,obs_near,0.00764395281865039,0.00566297535928591,-0.00198097745936448
ADF,334,pump_2,obs_near,0.00766657597869376,0.00568336097908673,-0.00198321499960702
ADF,335,pump_2,obs_near,0.00768899671097859,0.00570361525629834,-0.00198538145468025
ADF,336,pump_2,obs_near,0.00771121615454675,0.0057237386117697,-0.00198747754277705
ADF,337,pump_2,obs_near,0.00773323545150246,0.00574373147278512,-0.00198950397871734
ADF,338,pump_2,obs_near,0.00775505574668409,0.00576359427282757,-0.00199146147385652
ADF,339,pump_2,obs_near,0.0077766781873459,0.00578332745134758,-0.00199335073599832
ADF,340,pump_2,obs_near,0.00779810392284957,0.00580293145353756,-0.00199517246931201
ADF,341,pump_2,obs_near,0.00781933410436533,0.00582240673011151,-0.00199692737425382
ADF,342,pump_2,obs_near,0.00784036988458228,0.00584175373708992,-0.00199861614749235
ADF,343,pump_2,obs_near,0.00786121241742781,0.00586097293558979,-0.00200023948183801
ADF,344,pump_2,obs_near,0.00788186285779579,0.00588006479161969,-0.0020017980661761
ADF,345,pump_2,obs_near,0.00790232236128354,0.00589902977587971,-0.00200329258540382
ADF,346,pump_2,obs_near,0.00792259208393686,0.00591786836356625,-0.00200472372037062
ADF,347,pump_2,obs_near,0.00794267318200355,0.00593658103418145,-0.0020060921478221
ADF,348,pump_2,obs_near,0.00796256681169465,0.00595516827134732,-0.00200739854034733
ADF,349,pump_2,obs_near,0.00798227412895358,0.00597363056262433,-0.00200864356632925
ADF,350,pump_2,obs_near,0.00800179628923274,0.00599196839933443,-0.00200982788989831
ADF,351,pump_2,obs_near,0.0080211344472775,0.00601018227638836,-0.00201095217088914
ADF,352,pump_2,obs_near,0.00804028975691737,0.00602827269211728,-0.00201201706480009
ADF,353,pump_2,obs_near,0.00805926337086408,0.00604624014810844,-0.00201302322275564
ADF,354,pump_2,obs_near,0.00807805644051656,0.00606408514904501,-0.00201397129147155
ADF,355,pump_2,obs_near,0.00809667011577245,0.00608180820254976,-0.00201486191322269
ADF,356,pump_2,obs_near,0.00811510554484601,0.00609940981903275,-0.00201569572581326
ADF,357,pump_2,obs_near,0.00813336387409254,0.00611689051154272,-0.00201647336254982
ADF,358,pump_2,obs_near,0.00815144624783855,0.00613425079562226,-0.00201719545221629
ADF,359,pump_2,obs_near,0.0081693538082182,0.00615149118916658,-0.00201786261905162
ADF,360,pump_2,obs_near,0.00818708769501532,0.00616861221228589,-0.00201847548272944
ADF,361,pump_2,obs_near,0.00820464904551118,0.00618561438717118,-0.00201903465834
ADF,362,pump_2,obs_near,0.00822203899433766,0.00620249823796352,-0.00201954075637414
ADF,363,pump_2,obs_near,0.0082392586733358,0.0062192642906266,-0.0020199943827092
ADF,364,pump_2,obs_near,0.00825630921141958,0.00623591307282257,-0.00202039613859701
ADF,365,pump_2,obs_near,0.00827319173444463,0.00625244511379107,-0.00202074662065356
ADF,366,pump_2,obs_near,0.00828990736508198,0.00626886094423139,-0.0020210464208506
ADF,1,pump_2,obs_downstream,0,0,0
ADF,2,pump_2,obs_downstream,0,0,0
ADF,3,pump_2,obs_downstream,0,0,0
ADF,4,pump_2,obs_downstream,0,0,0
ADF,5,pump_2,obs_downstream,0,0,0
ADF,6,pump_2,obs_downstream,0,0,0
ADF,7,pump_2,obs_downstream,0,0,0
ADF,8,pump_2,obs_downstream,0,0,0
ADF,9,pump_2,obs_downstream,0,0,0
ADF,10,pump_2,obs_downstream,0,0,0
ADF,11,pump_2,obs_downstream,0,0,0
ADF,12,pump_2,obs_downstream,0,0,0
ADF,13,pump_2,obs_downstream,0,0,0
ADF,14,pump_2,obs_downstream,0,0,0
ADF,15,pump_2,obs_downstream,0,0,0
ADF,16,pump_2,obs_downstream,0,0,0
ADF,17,pump_2,obs_downstream,0,0,0
ADF,18,pump_2,obs_downstream,0,0,0
ADF,19,pump_2,obs_downstream,0,0,0
ADF,20,pump_2,obs_downstream,0,0,0
ADF,21,pump_2,obs_downstream,0,0,0
ADF,22,pump_2,obs_downstream,0,0,0
ADF,23,pump_2,obs_downstream,0,0,0
ADF,24,pump_2,obs_downstream,0,0,0
ADF,25,pump_2,obs_downstream,0,0,0
ADF,26,pump_2,obs_downstream,0,0,0
ADF,27,pump_2,obs_downstream,0,0,0
ADF,28,pump_2,obs_downstream,0,0,0
ADF,29,pump_2,obs_downstream,0,0,0
ADF,30,pump_2,obs_downstream,0,0,0
ADF,31,pump_2,obs_downstream,0,0,0
ADF,32,pump_2,obs_downstream,0,0,0
ADF,33,pump_2,obs_downstream,2.27080587758358e-31,7.26048914838467e-20,7.26048914836196e-20
ADF,34,pump_2,obs_downstream,5.34667566698387e-17,2.98142931577509e-15,2.92796255910525e-15
ADF,35,pump_2,obs_downstream,3.89516561524082e-12,1.21882411602429e-11,8.29307554500208e-12
ADF,36,pump_2,obs_downstream,1.13721759830162e-09,6.81935802233521e-10,-4.55281796068098e-10
ADF,37,pump_2,obs_downstream,3.58802428479142e-08,1.23372975859392e-08,-2.3542945261975e-08
ADF,38,pump_2,obs_downstream,3.69047671759384e-07,1.03256344310755e-07,-2.6579132744863e-07
ADF,39,pump_2,obs_downstream,1.9911619395608e-06,5.24882781713728e-07,-1.46627915784708e-06
ADF,40,pump_2,obs_downstream,7.15724062155921e-06,1.89217245585613e-06,-5.26506816570308e-06
ADF,41,pump_2,obs_downstream,1.95868915485823e-05,5.32775343881499e-06,-1.42591381097673e-05
ADF,42,pump_2,obs_downstream,4.423009139997e-05,1.24933714326022e-05,-3.17367199673678e-05
ADF,43,pump_2,obs_downstream,8.67666949754708e-05,2.55039810638441e-05,-6.12627139116266e-05
ADF,44,pump_2,obs_downstream,0.000153053537620746,4.67704872737835e-05,-0.000106283050346962
ADF,45,pump_2,obs_downstream,0.000248658659752756,7.88244239826852e-05,-0.000169834235770071
ADF,46,pump_2,obs_downstream,0.000378536649028218,0.000124161466394165,-0.000254375182634053
ADF,47,pump_2,obs_downstream,0.000546843532853708,0.000185121019496529,-0.000361722513357179
ADF,48,pump_2,obs_downstream,0.000756864439226204,0.000263805021228967,-0.000493059417997237
ADF,49,pump_2,obs_downstream,0.00101102130402256,0.000362031513772433,-0.000648989790250126
ADF,50,pump_2,obs_downstream,0.00131093128800926,0.000481315646197372,-0.000829615641811887
ADF,51,pump_2,obs_downstream,0.00165749312308785,0.00062287054846094,-0.00103462257462691
ADF,52,pump_2,obs_downstream,0.00205098526535673,0.000787621515883134,-0.00126336374947359
ADF,53,pump_2,obs_downstream,0.00249116528290553,0.000976228324103834,-0.0015149369588017
ADF,54,pump_2,obs_downstream,0.00297736408138428,0.00118911183934281,-0.00178825224204147
ADF,55,pump_2,obs_downstream,0.00350857150420387,0.00142648222830788,-0.00208208927589599
ADF,56,pump_2,obs_downstream,0.00408351179588796,0.00168836696600261,-0.00239514482988535
ADF,57,pump_2,obs_downstream,0.00470070864770832,0.00197463750606876,-0.00272607114163956
ADF,58,pump_2,obs_downstream,0.00535854027236944,0.00228503395618078,-0.00307350631618866
ADF,59,pump_2,obs_downstream,0.00605528534532802,0.00261918743228468,-0.00343609791304334
ADF,60,pump_2,obs_downstream,0.00678916082408704,0.00297663998736036,-0.00381252083672667
ADF,61,pump_2,obs_downstream,0.00755835269648606,0.00335686215310784,-0.00420149054337822
ADF,62,pump_2,obs_downstream,0.00836104067036628,0.00375926821981247,-0.00460177245055381
ADF,63,pump_2,obs_downstream,0.00919541773641471,0.00418322942798229,-0.00501218830843241
ADF,64,pump_2,obs_downstream,0.0100597054365375,0.0046280852677804,-0.00543162016875713
ADF,65,pump_2,obs_downstream,0.0109521655658564,0.00509315308777729,-0.00585901247807908
ADF,66,pump_2,obs_downstream,0.0118711089355341,0.00557773620941142,-0.00629337272612264
ADF,67,pump_2,obs_downstream,0.0128149017304892,0.00608113073210168,-0.00673377099838748
ADF,68,pump_2,obs_downstream,0.0137819699126376,0.0066026311991309,-0.00717933871350665
ADF,69,pump_2,obs_downstream,0.0147708020471443,0.00714153527815341,-0.00762926676899091
ADF,70,pump_2,obs_downstream,0.0157799508659832,0.00769714759371746,-0.00808280327226572
ADF,71,pump_2,obs_downstream,0.0168080338291374,0.00826878283330553,-0.00853925099583183
ADF,72,pump_2,obs_downstream,0.0178537328980881,0.00885576823352725,-0.00899796466456081
ADF,73,pump_2,obs_downstream,0.018915793697812,0.00945744553948027,-0.00945834815833178
ADF,74,pump_2,obs_downstream,0.0199930242113716,0.0100731725180104,-0.00991985169336115
ADF,75,pump_2,obs_downstream,0.0210842931244136,0.0107023240946511,-0.0103819690297625
ADF,76,pump_2,obs_downstream,0.0221885279146879,0.0113442931743446,-0.0108442347403433
ADF,77,pump_2,obs_downstream,0.0233047127633255,0.0119984911975573,-0.0113062215657682
ADF,78,pump_2,obs_downstream,0.0244318863494688,0.0126643484759891,-0.0117675378734797
ADF,79,pump_2,obs_downstream,0.0255691395773821,0.0133413143456409,-0.0122278252317411
ADF,80,pump_2,obs_downstream,0.0267156132749445,0.0140288571694314,-0.0126867561055131
ADF,81,pump_2,obs_downstream,0.0278704958940545,0.0147264642167428,-0.0131440316773117
ADF,82,pump_2,obs_downstream,0.0290330212366408,0.0154336414431391,-0.0135993797935017
ADF,83,pump_2,obs_downstream,0.0302024662244086,0.0161499131899392,-0.0140525530344694
ADF,84,pump_2,obs_downstream,0.0313781487259328,0.0168748218202828,-0.01450332690565
ADF,85,pump_2,obs_downstream,0.0325594254510531,0.0176079273057108,-0.0149514981453423
ADF,86,pump_2,obs_downstream,0.0337456899195834,0.0183488067750564,-0.015396883144527
ADF,87,pump_2,obs_downstream,0.034936370508984,0.0190970540355329,-0.015839316473451
ADF,88,pump_2,obs_downstream,0.0361309285837621,0.0198522790742827,-0.0162786495094794
ADF,89,pump_2,obs_downstream,0.0373288567078762,0.0206141075472679,-0.0167147491606083
ADF,90,pump_2,obs_downstream,0.0385296769402425,0.0213821802612062,-0.0171474966790364
ADF,91,pump_2,obs_downstream,0.0397329392125385,0.0221561526532562,-0.0175767865592823
ADF,92,pump_2,obs_downstream,0.0409382197877931,0.0229356942723085,-0.0180025255154846
ADF,93,pump_2,obs_downstream,0.0421451197977327,0.0237204882650165,-0.0184246315327162
ADF,94,pump_2,obs_downstream,0.0433532638525677,0.0245102308569297,-0.0188430329956379
ADF,95,pump_2,obs_downstream,0.044562297610575,0.0253046302340649,-0.0192576673765101
ADF,96,pump_2,obs_downstream,0.045771856303085,0.0261033970069022,-0.0196684592961828
ADF,97,pump_2,obs_downstream,0.0469813625806726,0.0269061954685978,-0.0200751671120748
ADF,98,pump_2,obs_downstream,0.0481895320304624,0.027712517917932,-0.0204770141125304
ADF,99,pump_2,obs_downstream,0.0493938333410273,0.0285215038650324,-0.0208723294759948
ADF,100,pump_2,obs_downstream,0.0505902872182457,0.0293317954376256,-0.0212584917806201
ADF,101,pump_2,obs_downstream,0.051773699673379,0.0301415055163474,-0.0216321941570316
ADF,102,pump_2,obs_downstream,0.0529381616332713,0.0309483032386618,-0.0219898583946094
ADF,103,pump_2,obs_downstream,0.0540776010073885,0.0317495708671848,-0.0223280301402037
ADF,104,pump_2,obs_downstream,0.0551862476800433,0.0325425787351375,-0.0226436689449058
ADF,105,pump_2,obs_downstream,0.0562589574296572,0.0333246413723868,-0.0229343160572704
ADF,106,pump_2,obs_downstream,0.0572913963398727,0.0340932375692763,-0.0231981587705964
ADF,107,pump_2,obs_downstream,0.0582801124821458,0.0348460912394899,-0.023434021242656
ADF,108,pump_2,obs_downstream,0.0592225275894359,0.0355812175281564,-0.0236413100612795
ADF,109,pump_2,obs_downstream,0.060116878055569,0.0362969415016069,-0.0238199365539621
ADF,110,pump_2,obs_downstream,0.0609621280387167,0.0369918969784074,-0.0239702310603093
ADF,111,pump_2,obs_downstream,0.0617578707894767,0.0376650120621437,-0.024092858727333
ADF,112,pump_2,obs_downstream,0.0625042287738087,0.0383154865555483,-0.0241887422182604
ADF,113,pump_2,obs_downstream,0.0632017589860562,0.0389427650907372,-0.024258993895319
ADF,114,pump_2,obs_downstream,0.0638513669135649,0.0395465086707981,-0.0243048582427668
ADF,115,pump_2,obs_downstream,0.0644542306628414,0.0401265664240677,-0.0243276642387737
ADF,116,pump_2,obs_downstream,0.0650117355266681,0.0406829487060557,-0.0243287868206124
ADF,117,pump_2,obs_downstream,0.065525418544045,0.0412158022060987,-0.0243096163379463
ADF,118,pump_2,obs_downstream,0.0659969222140862,0.0417253873845576,-0.0242715348295286
ADF,119,pump_2,obs_downstream,0.0664279563513227,0.0422120583444969,-0.0242158980068257
ADF,120,pump_2,obs_downstream,0.0668202670302519,0.0426762450990718,-0.0241440219311801
ADF,121,pump_2,obs_downstream,0.0671756116056858,0.0431184381090036,-0.0240571734966822
ADF,122,pump_2,obs_downstream,0.0674957388760876,0.0435391749162025,-0.0239565639598851
ADF,123,pump_2,obs_downstream,0.0677823735566022,0.0439390286771707,-0.0238433448794315
ADF,124,pump_2,obs_downstream,0.0680372043327978,0.0443185983943366,-0.0237186059384612
ADF,125,pump_2,obs_downstream,0.0682618748670772,0.0446785006486138,-0.0235833742184634
ADF,126,pump_2,obs_downstream,0.0684579772229161,0.0450193626479378,-0.0234386145749782
ADF,127,pump_2,obs_downstream,0.0686270472555527,0.0453418164213696,-0.0232852308341831
ADF,128,pump_2,obs_downstream,0.0687705615909522,0.0456464940046308,-0.0231240675863214
ADF,129,pump_2,obs_downstream,0.0688899358780996,0.0459340234794127,-0.0229559123986868
ADF,130,pump_2,obs_downstream,0.0689865240536743,0.0462050257446967,-0.0227814983089775
ADF,131,pump_2,obs_downstream,0.0690616184038871,0.0464601119132045,-0.0226015064906826
ADF,132,pump_2,obs_downstream,0.0691164502467165,0.0466998812397263,-0.0224165690069902
ADF,133,pump_2,obs_downstream,0.0691521910899557,0.0469249195003708,-0.0222272715895849
ADF,134,pump_2,obs_downstream,0.0691699541472741,0.047135797752738,-0.0220341563945361
ADF,135,pump_2,obs_downstream,0.0691707961167368,0.0473330714167084,-0.0218377247000284
ADF,136,pump_2,obs_downstream,0.0691557191446187,0.047517279624037,-0.0216384395205817
ADF,137,pump_2,obs_downstream,0.0691256729125246,0.0476889447923646,-0.02143672812016
ADF,138,pump_2,obs_downstream,0.0690815567983144,0.0478485723857011,-0.0212329844126133
ADF,139,pump_2,obs_downstream,0.0690242220715804,0.0479966508290197,-0.0210275712425607
ADF,140,pump_2,obs_downstream,0.0689544740928169,0.0481336515494157,-0.0208208225434012
ADF,141,pump_2,obs_downstream,0.0688730744922778,0.0482600291204328,-0.020613045371845
ADF,142,pump_2,obs_downstream,0.0687807433100989,0.0483762214897226,-0.0204045218203764
ADF,143,pump_2,obs_downstream,0.068678161083801,0.0484826502732587,-0.0201955108105422
ADF,144,pump_2,obs_downstream,0.068565970872956,0.0485797211019473,-0.0199862497710087
ADF,145,pump_2,obs_downstream,0.0684447802137636,0.0486678240087082,-0.0197769562050554
ADF,146,pump_2,obs_downstream,0.0683151629986563,0.0487473338460174,-0.0195678291526389
ADF,147,pump_2,obs_downstream,0.0681776612779532,0.0488186107255285,-0.0193590505524247
ADF,148,pump_2,obs_downstream,0.0680327869820825,0.0488820004727802,-0.0191507865093023
ADF,149,pump_2,obs_downstream,0.0678810235640804,0.0489378350911787,-0.0189431884729017
ADF,150,pump_2,obs_downstream,0.0677228275629927,0.0489864332304502,-0.0187363943325424
ADF,151,pump_2,obs_downstream,0.0675586300895155,0.0490281006556079,-0.0185305294339076
ADF,152,pump_2,obs_downstream,0.067388838235748,0.0490631307132043,-0.0183257075225437
ADF,153,pump_2,obs_downstream,0.0672138364113212,0.0490918047922504,-0.0181220316190708
ADF,154,pump_2,obs_downstream,0.0670339876084554,0.0491143927777016,-0.0179195948307538
